Year,Country,Lat,Lon,Total
1800,POLAND,51.919438,19.145136,111
1800,UNITED KINGDOM,55.378051,-3.435973,7269
1800,United States,37.09024,-95.712891,69
1801,CANADA,56.130366,-106.346771,1
1801,GERMANY,51.165691,10.451526,146
1801,POLAND,51.919438,19.145136,121
1801,UNITED KINGDOM,55.378051,-3.435973,7290
1801,United States,37.09024,-95.712891,73
1802,BELGIUM,50.503887,4.469936,1746
1802,CANADA,56.130366,-106.346771,1
1802,FRANCE,46.227638,2.213749,611
1802,GERMANY,51.165691,10.451526,151
1802,POLAND,51.919438,19.145136,123
1802,UNITED KINGDOM,55.378051,-3.435973,7328
1802,United States,37.09024,-95.712891,79
1803,CANADA,56.130366,-106.346771,1
1803,GERMANY,51.165691,10.451526,146
1803,POLAND,51.919438,19.145136,126
1803,UNITED KINGDOM,55.378051,-3.435973,8240
1803,United States,37.09024,-95.712891,81
1804,CANADA,56.130366,-106.346771,1
1804,FRANCE,46.227638,2.213749,594
1804,GERMANY,51.165691,10.451526,275
1804,POLAND,51.919438,19.145136,125
1804,UNITED KINGDOM,55.378051,-3.435973,8278
1804,United States,37.09024,-95.712891,91
1805,CANADA,56.130366,-106.346771,1
1805,GERMANY,51.165691,10.451526,284
1805,POLAND,51.919438,19.145136,156
1805,UNITED KINGDOM,55.378051,-3.435973,8587
1805,United States,37.09024,-95.712891,93
1806,CANADA,56.130366,-106.346771,1
1806,GERMANY,51.165691,10.451526,256
1806,POLAND,51.919438,19.145136,142
1806,UNITED KINGDOM,55.378051,-3.435973,9075
1806,United States,37.09024,-95.712891,91
1807,AUSTRIA,47.516231,14.550072,46
1807,CANADA,56.130366,-106.346771,1
1807,GERMANY,51.165691,10.451526,734
1807,POLAND,51.919438,19.145136,103
1807,UNITED KINGDOM,55.378051,-3.435973,9077
1807,United States,37.09024,-95.712891,103
1808,CANADA,56.130366,-106.346771,1
1808,GERMANY,51.165691,10.451526,245
1808,POLAND,51.919438,19.145136,137
1808,UNITED KINGDOM,55.378051,-3.435973,9080
1808,United States,37.09024,-95.712891,107
1809,CANADA,56.130366,-106.346771,1
1809,GERMANY,51.165691,10.451526,254
1809,POLAND,51.919438,19.145136,129
1809,UNITED KINGDOM,55.378051,-3.435973,9083
1809,United States,37.09024,-95.712891,110
1810,CANADA,56.130366,-106.346771,1
1810,FRANCE,46.227638,2.213749,579
1810,GERMANY,51.165691,10.451526,267
1810,POLAND,51.919438,19.145136,155
1810,UNITED KINGDOM,55.378051,-3.435973,9086
1810,United States,37.09024,-95.712891,114
1811,CANADA,56.130366,-106.346771,1
1811,FRANCE,46.227638,2.213749,560
1811,GERMANY,51.165691,10.451526,253
1811,POLAND,51.919438,19.145136,161
1811,UNITED KINGDOM,55.378051,-3.435973,9706
1811,United States,37.09024,-95.712891,122
1812,CANADA,56.130366,-106.346771,1
1812,FRANCE,46.227638,2.213749,605
1812,GERMANY,51.165691,10.451526,249
1812,POLAND,51.919438,19.145136,124
1812,UNITED KINGDOM,55.378051,-3.435973,10081
1812,United States,37.09024,-95.712891,132
1813,CANADA,56.130366,-106.346771,1
1813,FRANCE,46.227638,2.213749,559
1813,GERMANY,51.165691,10.451526,243
1813,POLAND,51.919438,19.145136,104
1813,UNITED KINGDOM,55.378051,-3.435973,10201
1813,United States,37.09024,-95.712891,142
1814,CANADA,56.130366,-106.346771,1
1814,FRANCE,46.227638,2.213749,571
1814,GERMANY,51.165691,10.451526,241
1814,POLAND,51.919438,19.145136,137
1814,UNITED KINGDOM,55.378051,-3.435973,10395
1814,United States,37.09024,-95.712891,153
1815,CANADA,56.130366,-106.346771,1
1815,FRANCE,46.227638,2.213749,639
1815,GERMANY,51.165691,10.451526,281
1815,POLAND,51.919438,19.145136,161
1815,UNITED KINGDOM,55.378051,-3.435973,10623
1815,United States,37.09024,-95.712891,164
1816,CANADA,56.130366,-106.346771,1
1816,FRANCE,46.227638,2.213749,682
1816,GERMANY,51.165691,10.451526,651
1816,POLAND,51.919438,19.145136,185
1816,UNITED KINGDOM,55.378051,-3.435973,11309
1816,United States,37.09024,-95.712891,181
1817,CANADA,56.130366,-106.346771,1
1817,FRANCE,46.227638,2.213749,726
1817,GERMANY,51.165691,10.451526,923
1817,POLAND,51.919438,19.145136,203
1817,UNITED KINGDOM,55.378051,-3.435973,11442
1817,United States,37.09024,-95.712891,196
1818,CANADA,56.130366,-106.346771,1
1818,FRANCE,46.227638,2.213749,650
1818,GERMANY,51.165691,10.451526,964
1818,POLAND,51.919438,19.145136,252
1818,UNITED KINGDOM,55.378051,-3.435973,11469
1818,United States,37.09024,-95.712891,213
1819,AUSTRIA,47.516231,14.550072,69
1819,CANADA,56.130366,-106.346771,1
1819,FRANCE,46.227638,2.213749,698
1819,GERMANY,51.165691,10.451526,894
1819,POLAND,51.919438,19.145136,207
1819,UNITED KINGDOM,55.378051,-3.435973,11555
1819,United States,37.09024,-95.712891,208
1820,AUSTRIA,47.516231,14.550072,91
1820,CANADA,56.130366,-106.346771,1
1820,FRANCE,46.227638,2.213749,792
1820,GERMANY,51.165691,10.451526,923
1820,POLAND,51.919438,19.145136,204
1820,UNITED KINGDOM,55.378051,-3.435973,11607
1820,United States,37.09024,-95.712891,216
1821,AUSTRIA,47.516231,14.550072,98
1821,CANADA,56.130366,-106.346771,1
1821,FRANCE,46.227638,2.213749,822
1821,GERMANY,51.165691,10.451526,964
1821,POLAND,51.919438,19.145136,226
1821,UNITED KINGDOM,55.378051,-3.435973,11701
1821,United States,37.09024,-95.712891,226
1822,AUSTRIA,47.516231,14.550072,100
1822,CANADA,56.130366,-106.346771,1
1822,FRANCE,46.227638,2.213749,865
1822,GERMANY,51.165691,10.451526,991
1822,POLAND,51.919438,19.145136,248
1822,UNITED KINGDOM,55.378051,-3.435973,12151
1822,United States,37.09024,-95.712891,236
1823,AUSTRIA,47.516231,14.550072,95
1823,CANADA,56.130366,-106.346771,1
1823,FRANCE,46.227638,2.213749,865
1823,GERMANY,51.165691,10.451526,1101
1823,POLAND,51.919438,19.145136,333
1823,UNITED KINGDOM,55.378051,-3.435973,12793
1823,United States,37.09024,-95.712891,246
1824,AUSTRIA,47.516231,14.550072,109
1824,CANADA,56.130366,-106.346771,1
1824,FRANCE,46.227638,2.213749,960
1824,GERMANY,51.165691,10.451526,882
1824,POLAND,51.919438,19.145136,348
1824,UNITED KINGDOM,55.378051,-3.435973,13396
1824,United States,37.09024,-95.712891,277
1825,AUSTRIA,47.516231,14.550072,110
1825,CANADA,56.130366,-106.346771,1
1825,FRANCE,46.227638,2.213749,1080
1825,GERMANY,51.165691,10.451526,1184
1825,POLAND,51.919438,19.145136,362
1825,UNITED KINGDOM,55.378051,-3.435973,13535
1825,United States,37.09024,-95.712891,310
1826,AUSTRIA,47.516231,14.550072,125
1826,CANADA,56.130366,-106.346771,1
1826,FRANCE,46.227638,2.213749,1116
1826,GERMANY,51.165691,10.451526,1143
1826,POLAND,51.919438,19.145136,333
1826,UNITED KINGDOM,55.378051,-3.435973,13686
1826,United States,37.09024,-95.712891,359
1827,AUSTRIA,47.516231,14.550072,130
1827,CANADA,56.130366,-106.346771,1
1827,FRANCE,46.227638,2.213749,1613
1827,GERMANY,51.165691,10.451526,1239
1827,POLAND,51.919438,19.145136,357
1827,UNITED KINGDOM,55.378051,-3.435973,14255
1827,United States,37.09024,-95.712891,395
1828,AUSTRIA,47.516231,14.550072,125
1828,CANADA,56.130366,-106.346771,1
1828,FRANCE,46.227638,2.213749,1704
1828,GERMANY,51.165691,10.451526,1239
1828,POLAND,51.919438,19.145136,330
1828,UNITED KINGDOM,55.378051,-3.435973,14353
1828,United States,37.09024,-95.712891,435
1829,AUSTRIA,47.516231,14.550072,130
1829,CANADA,56.130366,-106.346771,1
1829,FRANCE,46.227638,2.213749,1658
1829,GERMANY,51.165691,10.451526,991
1829,NORWAY,60.472024,8.468946,3
1829,POLAND,51.919438,19.145136,291
1829,UNITED KINGDOM,55.378051,-3.435973,14557
1829,United States,37.09024,-95.712891,490
1830,AUSTRIA,47.516231,14.550072,135
1830,BELGIUM,50.503887,4.469936,1691
1830,CANADA,56.130366,-106.346771,1
1830,FRANCE,46.227638,2.213749,1788
1830,GERMANY,51.165691,10.451526,1308
1830,HUNGARY,47.162494,19.503304,31
1830,NORWAY,60.472024,8.468946,2
1830,POLAND,51.919438,19.145136,270
1830,SPAIN,40.463667,-3.74922,1
1830,UNITED KINGDOM,55.378051,-3.435973,18522
1830,United States,37.09024,-95.712891,570
1831,AUSTRIA,47.516231,14.550072,131
1831,BELGIUM,50.503887,4.469936,1218
1831,CANADA,56.130366,-106.346771,1
1831,FRANCE,46.227638,2.213749,1652
1831,GERMANY,51.165691,10.451526,1253
1831,HUNGARY,47.162494,19.503304,19
1831,NORWAY,60.472024,8.468946,1
1831,POLAND,51.919438,19.145136,221
1831,SPAIN,40.463667,-3.74922,1
1831,UNITED KINGDOM,55.378051,-3.435973,17949
1831,United States,37.09024,-95.712891,618
1832,AUSTRIA,47.516231,14.550072,140
1832,BELGIUM,50.503887,4.469936,1287
1832,CANADA,56.130366,-106.346771,1
1832,FRANCE,46.227638,2.213749,1823
1832,GERMANY,51.165691,10.451526,941
1832,HUNGARY,47.162494,19.503304,24
1832,POLAND,51.919438,19.145136,282
1832,SPAIN,40.463667,-3.74922,1
1832,UNITED KINGDOM,55.378051,-3.435973,17901
1832,United States,37.09024,-95.712891,825
1833,AUSTRIA,47.516231,14.550072,117
1833,BELGIUM,50.503887,4.469936,1246
1833,CANADA,56.130366,-106.346771,1
1833,FRANCE,46.227638,2.213749,1978
1833,GERMANY,51.165691,10.451526,1195
1833,HUNGARY,47.162494,19.503304,18
1833,POLAND,51.919438,19.145136,293
1833,SPAIN,40.463667,-3.74922,1
1833,UNITED KINGDOM,55.378051,-3.435973,17875
1833,United States,37.09024,-95.712891,963
1834,AUSTRIA,47.516231,14.550072,160
1834,BELGIUM,50.503887,4.469936,1203
1834,CANADA,56.130366,-106.346771,1
1834,FRANCE,46.227638,2.213749,2435
1834,GERMANY,51.165691,10.451526,1204
1834,HUNGARY,47.162494,19.503304,19
1834,POLAND,51.919438,19.145136,308
1834,SPAIN,40.463667,-3.74922,1
1834,SWEDEN,60.128161,18.643501,9
1834,UNITED KINGDOM,55.378051,-3.435973,17887
1834,United States,37.09024,-95.712891,923
1835,AUSTRIA,47.516231,14.550072,173
1835,BELGIUM,50.503887,4.469936,1299
1835,CANADA,56.130366,-106.346771,1
1835,FRANCE,46.227638,2.213749,2527
1835,GERMANY,51.165691,10.451526,1346
1835,HUNGARY,47.162494,19.503304,14
1835,NORWAY,60.472024,8.468946,4
1835,POLAND,51.919438,19.145136,330
1835,SPAIN,40.463667,-3.74922,1
1835,UNITED KINGDOM,55.378051,-3.435973,17812
1835,United States,37.09024,-95.712891,1178
1836,AUSTRIA,47.516231,14.550072,184
1836,BELGIUM,50.503887,4.469936,1528
1836,CANADA,56.130366,-106.346771,1
1836,FRANCE,46.227638,2.213749,2903
1836,GERMANY,51.165691,10.451526,1417
1836,HUNGARY,47.162494,19.503304,23
1836,NORWAY,60.472024,8.468946,5
1836,POLAND,51.919438,19.145136,374
1836,SPAIN,40.463667,-3.74922,6
1836,UNITED KINGDOM,55.378051,-3.435973,20864
1836,United States,37.09024,-95.712891,1291
1837,AUSTRIA,47.516231,14.550072,193
1837,BELGIUM,50.503887,4.469936,1637
1837,CANADA,56.130366,-106.346771,1
1837,FRANCE,46.227638,2.213749,3098
1837,GERMANY,51.165691,10.451526,1624
1837,HUNGARY,47.162494,19.503304,19
1837,NORWAY,60.472024,8.468946,7
1837,POLAND,51.919438,19.145136,402
1837,SPAIN,40.463667,-3.74922,10
1837,UNITED KINGDOM,55.378051,-3.435973,20134
1837,United States,37.09024,-95.712891,1448
1838,AUSTRIA,47.516231,14.550072,232
1838,BELGIUM,50.503887,4.469936,1671
1838,CANADA,56.130366,-106.346771,1
1838,FRANCE,46.227638,2.213749,3239
1838,GERMANY,51.165691,10.451526,1810
1838,HUNGARY,47.162494,19.503304,17
1838,NORWAY,60.472024,8.468946,14
1838,POLAND,51.919438,19.145136,433
1838,SPAIN,40.463667,-3.74922,7
1838,UNITED KINGDOM,55.378051,-3.435973,20691
1838,United States,37.09024,-95.712891,1373
1839,AUSTRIA,47.516231,14.550072,289
1839,BELGIUM,50.503887,4.469936,1831
1839,CANADA,56.130366,-106.346771,1
1839,FRANCE,46.227638,2.213749,3158
1839,GERMANY,51.165691,10.451526,1916
1839,HUNGARY,47.162494,19.503304,38
1839,NORWAY,60.472024,8.468946,11
1839,POLAND,51.919438,19.145136,459
1839,SPAIN,40.463667,-3.74922,13
1839,SWEDEN,60.128161,18.643501,12
1839,UNITED KINGDOM,55.378051,-3.435973,21228
1839,United States,37.09024,-95.712891,1506
1840,AUSTRIA,47.516231,14.550072,319
1840,BELGIUM,50.503887,4.469936,2109
1840,CANADA,56.130366,-106.346771,1
1840,FRANCE,46.227638,2.213749,3220
1840,GERMANY,51.165691,10.451526,2504
1840,HUNGARY,47.162494,19.503304,37
1840,NORWAY,60.472024,8.468946,12
1840,POLAND,51.919438,19.145136,537
1840,SPAIN,40.463667,-3.74922,10
1840,SWEDEN,60.128161,18.643501,11
1840,UNITED KINGDOM,55.378051,-3.435973,22096
1840,United States,37.09024,-95.712891,1603
1841,AUSTRIA,47.516231,14.550072,360
1841,BELGIUM,50.503887,4.469936,2017
1841,CANADA,56.130366,-106.346771,1
1841,FRANCE,46.227638,2.213749,3772
1841,GERMANY,51.165691,10.451526,2606
1841,HUNGARY,47.162494,19.503304,39
1841,NORWAY,60.472024,8.468946,16
1841,POLAND,51.919438,19.145136,584
1841,SPAIN,40.463667,-3.74922,28
1841,SWEDEN,60.128161,18.643501,11
1841,UNITED KINGDOM,55.378051,-3.435973,22336
1841,United States,37.09024,-95.712891,1696
1842,AUSTRIA,47.516231,14.550072,398
1842,BELGIUM,50.503887,4.469936,2096
1842,CANADA,56.130366,-106.346771,1
1842,FRANCE,46.227638,2.213749,3965
1842,GERMANY,51.165691,10.451526,2970
1842,HUNGARY,47.162494,19.503304,23
1842,NORWAY,60.472024,8.468946,20
1842,POLAND,51.919438,19.145136,623
1842,SPAIN,40.463667,-3.74922,39
1842,SWEDEN,60.128161,18.643501,22
1842,UNITED KINGDOM,55.378051,-3.435973,23300
1842,United States,37.09024,-95.712891,1888
1843,AUSTRIA,47.516231,14.550072,346
1843,BELGIUM,50.503887,4.469936,1941
1843,CANADA,56.130366,-106.346771,1
1843,DENMARK,56.26392,9.501785,37
1843,FRANCE,46.227638,2.213749,3971
1843,GERMANY,51.165691,10.451526,2811
1843,HUNGARY,47.162494,19.503304,24
1843,NORWAY,60.472024,8.468946,17
1843,POLAND,51.919438,19.145136,613
1843,SPAIN,40.463667,-3.74922,47
1843,SWEDEN,60.128161,18.643501,16
1843,UNITED KINGDOM,55.378051,-3.435973,24316
1843,United States,37.09024,-95.712891,2119
1844,AUSTRIA,47.516231,14.550072,435
1844,BELGIUM,50.503887,4.469936,2129
1844,CANADA,56.130366,-106.346771,1
1844,DENMARK,56.26392,9.501785,43
1844,FRANCE,46.227638,2.213749,4165
1844,GERMANY,51.165691,10.451526,2970
1844,HUNGARY,47.162494,19.503304,51
1844,NORWAY,60.472024,8.468946,18
1844,POLAND,51.919438,19.145136,653
1844,SPAIN,40.463667,-3.74922,55
1844,SWEDEN,60.128161,18.643501,27
1844,UNITED KINGDOM,55.378051,-3.435973,25511
1844,United States,37.09024,-95.712891,2540
1845,AUSTRIA,47.516231,14.550072,491
1845,BELGIUM,50.503887,4.469936,2243
1845,CANADA,56.130366,-106.346771,1
1845,DENMARK,56.26392,9.501785,57
1845,FRANCE,46.227638,2.213749,4868
1845,GERMANY,51.165691,10.451526,3442
1845,HUNGARY,47.162494,19.503304,24
1845,NORWAY,60.472024,8.468946,27
1845,POLAND,51.919438,19.145136,762
1845,SPAIN,40.463667,-3.74922,75
1845,SWEDEN,60.128161,18.643501,24
1845,UNITED KINGDOM,55.378051,-3.435973,27289
1845,United States,37.09024,-95.712891,3058
1846,AUSTRIA,47.516231,14.550072,577
1846,BELGIUM,50.503887,4.469936,2447
1846,CANADA,56.130366,-106.346771,7
1846,DENMARK,56.26392,9.501785,62
1846,FRANCE,46.227638,2.213749,5057
1846,GERMANY,51.165691,10.451526,3599
1846,HUNGARY,47.162494,19.503304,17
1846,NETHERLANDS,52.132633,5.291266,783
1846,NORWAY,60.472024,8.468946,27
1846,POLAND,51.919438,19.145136,805
1846,SPAIN,40.463667,-3.74922,77
1846,SWEDEN,60.128161,18.643501,22
1846,UNITED KINGDOM,55.378051,-3.435973,26117
1846,United States,37.09024,-95.712891,3469
1847,AUSTRIA,47.516231,14.550072,568
1847,BELGIUM,50.503887,4.469936,2543
1847,CANADA,56.130366,-106.346771,9
1847,DENMARK,56.26392,9.501785,47
1847,FRANCE,46.227638,2.213749,5688
1847,GERMANY,51.165691,10.451526,3777
1847,HUNGARY,47.162494,19.503304,45
1847,NETHERLANDS,52.132633,5.291266,1056
1847,NORWAY,60.472024,8.468946,28
1847,POLAND,51.919438,19.145136,825
1847,SPAIN,40.463667,-3.74922,71
1847,SWEDEN,60.128161,18.643501,22
1847,UNITED KINGDOM,55.378051,-3.435973,28261
1847,United States,37.09024,-95.712891,4113
1848,AUSTRIA,47.516231,14.550072,637
1848,BELGIUM,50.503887,4.469936,2261
1848,CANADA,56.130366,-106.346771,11
1848,DENMARK,56.26392,9.501785,85
1848,FRANCE,46.227638,2.213749,4555
1848,GERMANY,51.165691,10.451526,3501
1848,HUNGARY,47.162494,19.503304,0
1848,NETHERLANDS,52.132633,5.291266,996
1848,NORWAY,60.472024,8.468946,36
1848,POLAND,51.919438,19.145136,831
1848,SPAIN,40.463667,-3.74922,80
1848,SWEDEN,60.128161,18.643501,38
1848,UNITED KINGDOM,55.378051,-3.435973,29827
1848,United States,37.09024,-95.712891,4581
1849,AUSTRIA,47.516231,14.550072,617
1849,BELGIUM,50.503887,4.469936,2384
1849,CANADA,56.130366,-106.346771,13
1849,DENMARK,56.26392,9.501785,74
1849,FRANCE,46.227638,2.213749,4745
1849,GERMANY,51.165691,10.451526,3718
1849,HUNGARY,47.162494,19.503304,0
1849,NETHERLANDS,52.132633,5.291266,909
1849,NORWAY,60.472024,8.468946,29
1849,POLAND,51.919438,19.145136,820
1849,SPAIN,40.463667,-3.74922,89
1849,SWEDEN,60.128161,18.643501,53
1849,UNITED KINGDOM,55.378051,-3.435973,31661
1849,United States,37.09024,-95.712891,4973
1850,AUSTRIA,47.516231,14.550072,635
1850,BELGIUM,50.503887,4.469936,2547
1850,CANADA,56.130366,-106.346771,16
1850,DENMARK,56.26392,9.501785,93
1850,FRANCE,46.227638,2.213749,5354
1850,GERMANY,51.165691,10.451526,4132
1850,HUNGARY,47.162494,19.503304,0
1850,IRELAND,53.41291,-8.24389,108
1850,NETHERLANDS,52.132633,5.291266,856
1850,NORWAY,60.472024,8.468946,38
1850,POLAND,51.919438,19.145136,874
1850,SPAIN,40.463667,-3.74922,135
1850,SWEDEN,60.128161,18.643501,55
1850,UNITED KINGDOM,55.378051,-3.435973,33462
1850,United States,37.09024,-95.712891,5402
1851,AUSTRALIA,-25.274398,133.775136,-17
1851,AUSTRIA,47.516231,14.550072,637
1851,BELGIUM,50.503887,4.469936,2775
1851,CANADA,56.130366,-106.346771,19
1851,DENMARK,56.26392,9.501785,85
1851,FRANCE,46.227638,2.213749,5469
1851,GERMANY,51.165691,10.451526,4604
1851,HUNGARY,47.162494,19.503304,75
1851,NETHERLANDS,52.132633,5.291266,851
1851,NORWAY,60.472024,8.468946,41
1851,POLAND,51.919438,19.145136,944
1851,SPAIN,40.463667,-3.74922,139
1851,SWEDEN,60.128161,18.643501,59
1851,UNITED KINGDOM,55.378051,-3.435973,31838
1851,United States,37.09024,-95.712891,6723
1852,AUSTRALIA,-25.274398,133.775136,-15
1852,AUSTRIA,47.516231,14.550072,767
1852,BELGIUM,50.503887,4.469936,3114
1852,CANADA,56.130366,-106.346771,23
1852,DENMARK,56.26392,9.501785,91
1852,FRANCE,46.227638,2.213749,5887
1852,GERMANY,51.165691,10.451526,5233
1852,HUNGARY,47.162494,19.503304,94
1852,NETHERLANDS,52.132633,5.291266,1027
1852,NORWAY,60.472024,8.468946,41
1852,POLAND,51.919438,19.145136,1127
1852,SPAIN,40.463667,-3.74922,146
1852,SWEDEN,60.128161,18.643501,59
1852,UNITED KINGDOM,55.378051,-3.435973,31725
1852,United States,37.09024,-95.712891,7312
1853,AUSTRALIA,-25.274398,133.775136,-30
1853,AUSTRIA,47.516231,14.550072,880
1853,BELGIUM,50.503887,4.469936,3217
1853,CANADA,56.130366,-106.346771,28
1853,DENMARK,56.26392,9.501785,98
1853,FRANCE,46.227638,2.213749,6916
1853,GERMANY,51.165691,10.451526,5666
1853,HUNGARY,47.162494,19.503304,94
1853,NETHERLANDS,52.132633,5.291266,1138
1853,NORWAY,60.472024,8.468946,45
1853,POLAND,51.919438,19.145136,1178
1853,SPAIN,40.463667,-3.74922,178
1853,SWEDEN,60.128161,18.643501,62
1853,UNITED KINGDOM,55.378051,-3.435973,31550
1853,United States,37.09024,-95.712891,8232
1854,AUSTRALIA,-25.274398,133.775136,-35
1854,AUSTRIA,47.516231,14.550072,867
1854,BELGIUM,50.503887,4.469936,3564
1854,CANADA,56.130366,-106.346771,34
1854,DENMARK,56.26392,9.501785,125
1854,FRANCE,46.227638,2.213749,7973
1854,GERMANY,51.165691,10.451526,6650
1854,HUNGARY,47.162494,19.503304,119
1854,NETHERLANDS,52.132633,5.291266,1623
1854,NORWAY,60.472024,8.468946,64
1854,POLAND,51.919438,19.145136,1304
1854,SPAIN,40.463667,-3.74922,150
1854,SWEDEN,60.128161,18.643501,92
1854,UNITED KINGDOM,55.378051,-3.435973,38019
1854,United States,37.09024,-95.712891,9050
1855,AUSTRALIA,-25.274398,133.775136,-36
1855,AUSTRIA,47.516231,14.550072,1010
1855,BELGIUM,50.503887,4.469936,3651
1855,CANADA,56.130366,-106.346771,41
1855,DENMARK,56.26392,9.501785,124
1855,FRANCE,46.227638,2.213749,9026
1855,GERMANY,51.165691,10.451526,7810
1855,HUNGARY,47.162494,19.503304,124
1855,NETHERLANDS,52.132633,5.291266,1269
1855,NORWAY,60.472024,8.468946,70
1855,POLAND,51.919438,19.145136,1534
1855,SPAIN,40.463667,-3.74922,151
1855,SWEDEN,60.128161,18.643501,86
1855,UNITED KINGDOM,55.378051,-3.435973,35601
1855,United States,37.09024,-95.712891,10415
1856,AUSTRALIA,-25.274398,133.775136,-50
1856,AUSTRIA,47.516231,14.550072,1155
1856,BELGIUM,50.503887,4.469936,3606
1856,CANADA,56.130366,-106.346771,49
1856,DENMARK,56.26392,9.501785,177
1856,FRANCE,46.227638,2.213749,9452
1856,GERMANY,51.165691,10.451526,8440
1856,HUNGARY,47.162494,19.503304,130
1856,NETHERLANDS,52.132633,5.291266,1289
1856,NORWAY,60.472024,8.468946,83
1856,POLAND,51.919438,19.145136,1724
1856,SPAIN,40.463667,-3.74922,206
1856,SWEDEN,60.128161,18.643501,130
1856,UNITED KINGDOM,55.378051,-3.435973,38312
1856,United States,37.09024,-95.712891,10927
1857,AUSTRALIA,-25.274398,133.775136,-57
1857,AUSTRIA,47.516231,14.550072,1330
1857,BELGIUM,50.503887,4.469936,3754
1857,CANADA,56.130366,-106.346771,59
1857,DENMARK,56.26392,9.501785,181
1857,FRANCE,46.227638,2.213749,9629
1857,GERMANY,51.165691,10.451526,8990
1857,HUNGARY,47.162494,19.503304,149
1857,NETHERLANDS,52.132633,5.291266,1151
1857,NORWAY,60.472024,8.468946,83
1857,POLAND,51.919438,19.145136,1833
1857,ROMANIA,45.943161,24.96676,0
1857,SPAIN,40.463667,-3.74922,232
1857,SWEDEN,60.128161,18.643501,167
1857,UNITED KINGDOM,55.378051,-3.435973,37626
1857,United States,37.09024,-95.712891,11205
